StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DEPRESSION_AdjPrev,DEPRESSION_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,GHLTH_AdjPrev,GHLTH_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
KY,Kentucky,Grayson,21085,26480,12.1,"( 9.9, 14.5)",12.6,"(10.3, 15.3)",35.9,"(34.4, 37.5)",30.9,"(29.5, 32.3)",14.4,"(13.7, 15.1)",16.1,"(15.2, 16.9)",45.2,"(43.8, 46.5)",40.5,"(39.0, 41.8)",79.8,"(78.8, 80.8)",62.5,"(61.2, 63.8)",7.5,"( 7.0,  7.9)",6.1,"( 5.7,  6.4)",11.7,"(11.1, 12.5)",11.8,"(11.2, 12.6)",78.3,"(75.1, 81.2)",79.0,"(76.1, 81.8)",9.9,"( 8.9, 10.8)",7.9,"( 7.2,  8.6)",77.1,"(75.9, 78.3)",74.9,"(73.5, 76.2)",88.7,"(87.4, 89.9)",87.0,"(85.5, 88.5)",70.9,"(67.5, 74.3)",68.4,"(64.7, 72.3)",13.8,"(12.0, 15.8)",11.8,"(10.3, 13.4)",40.1,"(31.5, 49.8)",40.5,"(32.2, 49.3)",35.9,"(28.9, 43.6)",35.5,"(28.5, 43.0)",27.1,"(23.4, 30.5)",28.0,"(24.2, 31.7)",47.2,"(43.0, 51.5)",46.7,"(42.5, 51.3)",26.6,"(25.2, 28.1)",27.4,"(25.9, 29.0)",14.6,"(13.6, 15.8)",12.1,"(11.3, 13.0)",25.6,"(22.7, 28.8)",23.6,"(20.8, 26.5)",38.5,"(37.2, 39.8)",32.9,"(31.8, 33.9)",3.9,"( 3.6,  4.2)",3.3,"( 3.0,  3.5)",37.9,"(34.7, 41.2)",36.4,"(33.4, 39.7)",64.3,"(59.3, 69.7)",64.0,"(58.8, 69.5)",19.0,"(17.8, 20.3)",20.2,"(18.8, 21.6)",41.5,"(39.6, 43.3)",41.2,"(39.2, 43.1)",17.2,"(15.5, 18.9)",15.8,"(14.3, 17.3)",39.1,"(37.4, 40.8)",40.0,"(38.2, 41.8)",4.6,"( 4.0,  5.1)",3.8,"( 3.4,  4.2)",19.8,"(14.1, 25.6)",20.7,"(14.4, 26.9)",POINT (-86.3440114 37.4585771)
VA,Virginia,Albemarle,51003,110652,9.7,"( 7.8, 11.9)",10.0,"( 7.9, 12.2)",25.1,"(23.7, 26.4)",21.8,"(20.7, 23.1)",14.8,"(14.2, 15.4)",16.2,"(15.5, 16.8)",30.1,"(28.8, 31.4)",27.3,"(26.1, 28.5)",77.5,"(76.4, 78.5)",57.6,"(56.6, 58.6)",7.4,"( 7.0,  7.8)",6.1,"( 5.8,  6.4)",8.9,"( 8.5,  9.4)",9.0,"( 8.5,  9.5)",85.7,"(83.3, 87.7)",86.2,"(84.0, 88.1)",5.8,"( 5.1,  6.4)",4.7,"( 4.2,  5.2)",76.9,"(76.0, 77.7)",75.0,"(74.0, 75.9)",88.7,"(87.5, 89.8)",88.1,"(86.7, 89.2)",76.6,"(73.7, 79.0)",74.1,"(70.8, 76.9)",5.4,"( 4.4,  6.6)",4.7,"( 3.8,  5.6)",48.6,"(40.9, 56.3)",49.0,"(41.3, 56.7)",48.9,"(41.9, 55.8)",49.2,"(42.2, 56.2)",11.4,"( 9.2, 13.8)",12.3,"( 9.8, 15.2)",74.2,"(71.1, 77.1)",73.6,"(70.4, 76.5)",18.7,"(17.6, 19.9)",19.2,"(18.1, 20.4)",9.5,"( 8.7, 10.3)",8.2,"( 7.6,  8.9)",11,"( 9.4, 12.9)",10.3,"( 8.8, 11.9)",31.4,"(30.5, 32.3)",27.7,"(26.9, 28.4)",2.7,"( 2.5,  2.9)",2.3,"( 2.1,  2.5)",17.7,"(15.5, 19.9)",17.0,"(15.0, 19.4)",74.9,"(70.6, 78.6)",74.9,"(70.5, 78.6)",11.9,"(10.9, 12.9)",12.4,"(11.4, 13.6)",25.3,"(24.0, 26.6)",26.0,"(24.7, 27.4)",7.7,"( 6.8,  8.8)",7.2,"( 6.4,  8.2)",29.1,"(27.7, 30.5)",30.3,"(28.8, 31.8)",2.6,"( 2.3,  3.0)",2.2,"( 2.0,  2.5)",6.2,"( 3.6, 10.0)",6.6,"( 3.9, 10.5)",POINT (-78.5535056 38.0241841)
TX,Texas,Henderson,48213,83792,25.2,"(21.9, 28.6)",26.5,"(22.8, 30.0)",30.1,"(28.6, 31.5)",23.7,"(22.5, 24.7)",15.9,"(15.3, 16.5)",18.7,"(18.0, 19.5)",40.2,"(39.0, 41.5)",34.3,"(33.2, 35.4)",79.4,"(78.5, 80.3)",58.9,"(57.9, 59.8)",8.0,"( 7.6,  8.4)",5.8,"( 5.6,  6.1)",9.9,"( 9.4, 10.4)",10.0,"( 9.5, 10.6)",76.2,"(72.8, 79.2)",77.1,"(74.1, 80.0)",9.6,"( 8.7, 10.6)",6.9,"( 6.3,  7.5)",73.2,"(72.1, 74.3)",69.3,"(68.2, 70.6)",84.7,"(83.6, 85.8)",82.0,"(80.5, 83.3)",65.3,"(62.2, 68.3)",61.9,"(58.6, 65.2)",10.4,"( 8.9, 11.9)",8.2,"( 7.2,  9.2)",38.9,"(30.6, 47.1)",39.1,"(30.9, 47.2)",36.9,"(29.4, 44.1)",36.7,"(29.2, 43.7)",20.3,"(17.6, 23.2)",21.8,"(18.7, 24.9)",50.2,"(46.6, 54.1)",49.3,"(45.5, 53.1)",23.2,"(22.1, 24.4)",24.4,"(23.2, 25.7)",14.7,"(13.7, 15.7)",11.4,"(10.7, 12.1)",21.3,"(18.9, 23.9)",18.9,"(16.8, 21.2)",39.3,"(38.3, 40.3)",32.0,"(31.3, 32.8)",4.0,"( 3.7,  4.3)",3.1,"( 2.9,  3.3)",29.0,"(26.1, 31.7)",27.2,"(24.6, 29.7)",67.8,"(62.9, 72.6)",68.0,"(63.1, 72.6)",15.8,"(14.8, 16.7)",17.4,"(16.2, 18.5)",39.3,"(37.6, 40.8)",39.6,"(37.9, 41.1)",14.2,"(12.9, 15.5)",12.6,"(11.5, 13.7)",34.6,"(33.2, 35.9)",36.1,"(34.5, 37.4)",4.4,"( 3.9,  5.0)",3.3,"( 3.0,  3.7)",15.9,"(10.9, 21.5)",16.7,"(11.5, 22.4)",POINT (-95.8534183 32.2116334)
MO,Missouri,Stoddard,29207,29001,19.5,"(16.0, 23.2)",20.3,"(16.4, 24.2)",32.9,"(31.3, 34.3)",27.2,"(25.8, 28.4)",15.0,"(14.3, 15.6)",17.2,"(16.4, 18.1)",37.9,"(36.4, 39.3)",32.4,"(31.1, 33.7)",80.3,"(79.2, 81.3)",60.2,"(58.8, 61.5)",8.0,"( 7.5,  8.4)",6.1,"( 5.8,  6.4)",10.0,"( 9.4, 10.7)",10.2,"( 9.6, 10.9)",77.4,"(74.3, 80.9)",77.9,"(74.9, 81.3)",9.9,"( 8.9, 10.9)",7.5,"( 6.8,  8.2)",74.6,"(73.4, 75.8)",71.6,"(70.2, 72.9)",83.1,"(81.4, 84.7)",80.1,"(78.1, 82.0)",66.6,"(63.2, 69.9)",64.0,"(60.4, 67.5)",11.8,"(10.0, 13.5)",9.8,"( 8.4, 11.1)",42.9,"(34.8, 51.2)",43.1,"(35.3, 51.4)",32.0,"(25.3, 39.2)",32.5,"(25.7, 39.7)",26.8,"(23.3, 30.3)",28.3,"(24.3, 32.1)",50.0,"(45.9, 54.1)",49.3,"(45.0, 53.8)",25.7,"(24.2, 27.3)",26.8,"(25.2, 28.6)",13.9,"(12.8, 15.0)",11.2,"(10.4, 12.1)",22.4,"(19.7, 25.7)",20.2,"(17.6, 23.0)",38.5,"(37.4, 39.7)",31.5,"(30.6, 32.6)",3.8,"( 3.5,  4.2)",3.1,"( 2.8,  3.3)",34.4,"(31.3, 37.6)",32.5,"(29.6, 35.8)",65.7,"(60.7, 70.6)",65.7,"(60.5, 70.9)",16.8,"(15.5, 18.0)",18.2,"(16.7, 19.5)",40.1,"(38.4, 41.7)",40.2,"(38.5, 41.8)",15.2,"(13.7, 16.8)",13.8,"(12.4, 15.1)",34.7,"(33.1, 36.2)",35.9,"(34.2, 37.4)",4.5,"( 4.0,  5.2)",3.6,"( 3.1,  4.0)",20.6,"(14.5, 27.1)",22.3,"(15.8, 29.5)",POINT (-89.9474812 36.8515565)
MO,Missouri,Carter,29035,5991,17.4,"(14.5, 20.4)",18.3,"(15.1, 21.9)",33.5,"(31.9, 35.1)",27.0,"(25.6, 28.3)",15.4,"(14.7, 16.1)",18.1,"(17.3, 19.0)",36.3,"(34.8, 37.6)",30.0,"(28.8, 31.1)",81.1,"(80.0, 82.0)",59.6,"(58.2, 60.9)",8.1,"( 7.7,  8.6)",6.1,"( 5.8,  6.4)",9.9,"( 9.3, 10.5)",10.1,"( 9.5, 10.7)",79.0,"(75.9, 81.8)",79.4,"(76.5, 82.1)",9.5,"( 8.6, 10.4)",7.0,"( 6.4,  7.6)",74.6,"(73.4, 75.8)",71.1,"(69.7, 72.4)",84.4,"(83.0, 85.9)",81.0,"(79.1, 82.9)",68.4,"(65.2, 71.8)",65.6,"(62.1, 69.2)",11.2,"( 9.8, 12.9)",9.0,"( 7.9, 10.3)",45.0,"(35.3, 54.7)",45.3,"(36.1, 55.2)",39.5,"(31.4, 48.0)",39.6,"(31.7, 47.8)",23.2,"(19.8, 26.4)",24.6,"(20.9, 28.0)",56.0,"(52.1, 59.9)",55.1,"(51.1, 59.5)",24.3,"(23.0, 25.8)",25.6,"(24.0, 27.2)",13.2,"(12.2, 14.2)",10.2,"( 9.5, 11.0)",20.4,"(17.9, 23.1)",18,"(15.7, 20.6)",37.6,"(36.3, 38.8)",29.9,"(28.9, 30.8)",3.7,"( 3.4,  4.1)",2.9,"( 2.7,  3.1)",30.5,"(27.5, 33.4)",28.6,"(25.7, 31.5)",67.9,"(62.9, 72.5)",67.7,"(62.3, 72.8)",15.8,"(14.7, 17.0)",17.4,"(16.1, 18.8)",39.9,"(37.9, 41.7)",39.7,"(37.8, 41.6)",14.2,"(12.8, 15.7)",12.6,"(11.4, 13.9)",33.9,"(32.1, 35.4)",35.0,"(33.3, 36.7)",4.3,"( 3.8,  4.9)",3.3,"( 3.0,  3.7)",17.3,"(12.0, 22.8)",18.3,"(12.9, 24.3)",POINT (-90.9457051 36.9448579)
TN,Tennessee,Fayette,47047,41620,16.5,"(14.2, 19.2)",17.7,"(15.1, 20.5)",34.2,"(32.8, 35.5)",26.9,"(25.9, 28.0)",12.2,"(11.7, 12.7)",14.6,"(14.0, 15.2)",44.0,"(42.7, 45.3)",37.0,"(35.8, 38.2)",81.3,"(80.5, 82.1)",61.9,"(60.9, 62.9)",8.1,"( 7.7,  8.5)",5.9,"( 5.7,  6.2)",10.6,"(10.1, 11.1)",10.8,"(10.3, 11.3)",83.5,"(81.4, 85.7)",84.1,"(82.0, 86.1)",8.6,"( 7.9,  9.4)",6.2,"( 5.7,  6.7)",78.0,"(77.2, 78.8)",74.6,"(73.6, 75.6)",89.4,"(88.4, 90.3)",86.7,"(85.4, 87.9)",73.9,"(71.3, 76.4)",71.4,"(68.7, 74.1)",9.5,"( 8.2, 10.8)",7.4,"( 6.5,  8.4)",43.5,"(35.9, 51.5)",43.7,"(36.6, 51.6)",37.2,"(30.8, 44.2)",37.0,"(30.8, 43.7)",20.5,"(17.9, 23.1)",21.6,"(18.8, 24.4)",55.8,"(52.5, 59.1)",54.8,"(51.6, 58.2)",24.4,"(23.3, 25.5)",25.5,"(24.4, 26.7)",15.4,"(14.5, 16.4)",11.8,"(11.1, 12.5)",18.6,"(16.5, 20.8)",16.3,"(14.4, 18.0)",39.4,"(38.5, 40.5)",31.7,"(30.9, 32.6)",3.6,"( 3.4,  3.9)",2.8,"( 2.7,  3.0)",27.5,"(25.0, 29.9)",25.7,"(23.3, 27.9)",73.6,"(69.7, 77.3)",73.5,"(69.5, 77.5)",15.3,"(14.4, 16.2)",16.9,"(15.9, 17.9)",38.7,"(37.2, 40.3)",38.5,"(37.0, 40.0)",12.3,"(11.1, 13.5)",10.7,"( 9.7, 11.7)",35.8,"(34.4, 37.2)",37.2,"(35.7, 38.6)",4.2,"( 3.8,  4.7)",3.2,"( 2.9,  3.5)",14.2,"(10.2, 19.2)",14.9,"(10.6, 20.2)",POINT (-89.4138027 35.1969933)
IA,Iowa,Clarke,19039,9353,13.2,"(11.2, 15.3)",13.9,"(11.8, 16.2)",29.3,"(27.9, 30.7)",24.0,"(23.0, 25.2)",18.9,"(18.1, 19.6)",21.4,"(20.6, 22.4)",34.9,"(33.7, 36.1)",30.4,"(29.4, 31.5)",78.5,"(77.5, 79.5)",58.3,"(57.2, 59.3)",7.6,"( 7.2,  8.1)",5.9,"( 5.6,  6.2)",9.8,"( 9.3, 10.3)",10.0,"( 9.5, 10.5)",80.2,"(77.5, 82.8)",80.8,"(78.4, 83.1)",8.5,"( 7.7,  9.4)",6.5,"( 5.9,  7.1)",75.8,"(74.8, 76.8)",73.0,"(71.8, 74.1)",84.3,"(83.1, 85.4)",82.0,"(80.6, 83.4)",70.1,"(67.2, 73.0)",67.7,"(64.6, 70.9)",8.8,"( 7.5, 10.2)",7.2,"( 6.3,  8.2)",37.1,"(28.7, 46.1)",37.7,"(29.3, 46.5)",40.0,"(32.0, 48.3)",40.8,"(32.8, 48.9)",20.0,"(17.3, 22.8)",21.0,"(18.1, 23.8)",59.1,"(55.2, 62.7)",58.3,"(54.3, 61.9)",17.9,"(16.9, 18.9)",18.6,"(17.6, 19.7)",12.9,"(11.9, 13.8)",10.5,"( 9.8, 11.1)",17.3,"(15.0, 19.6)",15.6,"(13.7, 17.6)",33.7,"(32.7, 34.7)",28.0,"(27.2, 28.8)",3.6,"( 3.3,  3.9)",2.9,"( 2.7,  3.1)",29.0,"(26.0, 31.9)",27.6,"(24.8, 30.1)",73.8,"(69.3, 77.8)",73.6,"(69.0, 77.9)",13.8,"(12.9, 14.6)",14.9,"(13.9, 15.9)",37.8,"(36.1, 39.4)",37.9,"(36.3, 39.5)",11.9,"(10.7, 13.1)",10.7,"( 9.7, 11.7)",33.0,"(31.5, 34.4)",34.1,"(32.5, 35.5)",3.9,"( 3.4,  4.5)",3.1,"( 2.8,  3.5)",13.8,"( 9.4, 19.4)",14.9,"(10.1, 20.7)",POINT (-93.7852594 41.0297257)
NY,New York,Steuben,36101,94657,10.6,"( 8.4, 12.9)",11.1,"( 8.8, 13.7)",27.6,"(26.1, 29.1)",22.3,"(21.0, 23.5)",16.8,"(16.1, 17.6)",19.4,"(18.5, 20.2)",37.0,"(35.5, 38.5)",31.4,"(30.2, 32.8)",78.1,"(76.9, 79.2)",56.8,"(55.6, 58.1)",7.9,"( 7.5,  8.4)",6.1,"( 5.8,  6.4)",10.6,"(10.1, 11.3)",10.8,"(10.2, 11.5)",83.5,"(80.9, 85.9)",83.9,"(81.3, 86.4)",7.8,"( 7.0,  8.6)",5.9,"( 5.3,  6.4)",77.5,"(76.5, 78.6)",74.7,"(73.5, 75.9)",87.5,"(86.2, 88.6)",85.1,"(83.5, 86.5)",74.9,"(71.7, 77.7)",72.7,"(69.3, 75.9)",8.6,"( 7.2, 10.1)",7.0,"( 5.9,  8.1)",46.3,"(36.6, 55.2)",46.8,"(37.6, 55.4)",36.0,"(28.2, 43.4)",36.2,"(28.5, 43.5)",18.5,"(15.4, 21.7)",19.5,"(15.9, 23.0)",59.1,"(54.7, 63.3)",58.3,"(53.8, 62.7)",20.8,"(19.6, 22.2)",21.8,"(20.4, 23.3)",10.7,"( 9.9, 11.6)",8.5,"( 7.8,  9.2)",13.8,"(11.7, 16.2)",12.2,"(10.3, 14.2)",35.2,"(34.1, 36.4)",28.9,"(28.0, 29.8)",3.4,"( 3.1,  3.7)",2.7,"( 2.5,  2.9)",24.4,"(21.5, 27.4)",22.9,"(20.1, 25.7)",74.6,"(70.0, 79.0)",74.6,"(69.8, 79.0)",14.1,"(12.9, 15.2)",15.4,"(14.0, 16.7)",31.7,"(30.0, 33.4)",31.6,"(29.8, 33.2)",10.9,"( 9.7, 12.2)",9.7,"( 8.7, 10.8)",33.9,"(32.0, 35.6)",35.0,"(32.9, 36.7)",3.5,"( 3.1,  4.0)",2.8,"( 2.4,  3.1)",12.7,"( 7.9, 18.5)",13.5,"( 8.5, 19.6)",POINT (-77.3855253 42.2667252)
MN,Minnesota,Fillmore,27045,21135,11.0,"( 8.9, 13.3)",11.7,"( 9.5, 14.2)",26.9,"(25.4, 28.4)",20.8,"(19.6, 22.0)",18.5,"(17.7, 19.2)",22.0,"(21.0, 23.0)",34.6,"(32.9, 36.1)",28.1,"(26.8, 29.4)",78.9,"(77.7, 80.1)",55.9,"(54.5, 57.3)",8.4,"( 8.0,  8.9)",6.1,"( 5.8,  6.4)",9.1,"( 8.6,  9.7)",9.3,"( 8.8,  9.9)",81.4,"(78.4, 84.2)",81.9,"(79.1, 84.6)",8.0,"( 7.1,  8.8)",5.7,"( 5.1,  6.2)",71.9,"(70.7, 73.0)",67.8,"(66.4, 69.1)",85.4,"(83.9, 86.8)",82.0,"(80.0, 83.8)",75.7,"(72.6, 78.5)",72.8,"(69.2, 76.0)",6.7,"( 5.6,  8.0)",5.3,"( 4.5,  6.2)",49.8,"(41.0, 57.9)",50.2,"(41.4, 58.3)",39.1,"(31.7, 46.6)",40.4,"(33.0, 47.8)",18.1,"(15.1, 21.2)",19.4,"(15.9, 23.0)",66.5,"(62.6, 70.2)",65.7,"(61.5, 69.7)",22.3,"(21.1, 23.7)",23.7,"(22.2, 25.2)",10.8,"( 9.9, 11.7)",8.3,"( 7.6,  9.0)",13.5,"(11.5, 15.9)",11.7,"(10.0, 13.6)",32.9,"(31.6, 34.1)",25.9,"(25.0, 26.9)",3.3,"( 3.0,  3.6)",2.5,"( 2.3,  2.7)",23.3,"(20.4, 26.1)",21.5,"(18.9, 24.1)",71.9,"(67.1, 76.6)",71.4,"(66.3, 76.3)",12.8,"(11.8, 13.8)",14.2,"(13.0, 15.5)",34.1,"(32.3, 36.0)",34.2,"(32.3, 36.1)",10.2,"( 9.1, 11.4)",9.0,"( 8.0, 10.0)",25.5,"(24.1, 27.0)",26.7,"(25.1, 28.4)",3.6,"( 3.1,  4.1)",2.6,"( 2.3,  3.0)",9.6,"( 5.8, 14.0)",10.4,"( 6.3, 15.0)",POINT (-92.0939369 43.6791869)
NE,Nebraska,Nemaha,31127,7044,13.7,"(11.2, 16.7)",14.1,"(11.6, 17.2)",26.6,"(25.2, 27.8)",22.8,"(21.6, 24.0)",19.8,"(19.0, 20.7)",22.0,"(21.1, 23.0)",31.1,"(29.8, 32.3)",27.3,"(26.1, 28.5)",78.4,"(77.2, 79.6)",57.0,"(55.7, 58.4)",7.6,"( 7.1,  8.0)",6.1,"( 5.8,  6.4)",8.5,"( 8.0,  9.0)",8.6,"( 8.2,  9.1)",79.0,"(76.2, 82.0)",80.2,"(77.5, 82.9)",7.4,"( 6.6,  8.2)",5.8,"( 5.2,  6.3)",72.8,"(71.6, 73.8)",70.2,"(68.9, 71.3)",82.4,"(80.7, 84.0)",80.9,"(79.1, 82.6)",69.1,"(65.7, 72.3)",65.5,"(61.7, 69.0)",6.4,"( 5.4,  7.5)",5.5,"( 4.7,  6.4)",42.0,"(33.7, 50.3)",42.5,"(34.3, 51.0)",37.5,"(30.5, 44.6)",38.0,"(31.0, 45.3)",15.8,"(13.1, 18.5)",17.5,"(14.5, 20.6)",61.9,"(57.7, 65.8)",60.9,"(56.7, 65.1)",17.6,"(16.4, 18.7)",18.2,"(17.0, 19.5)",10.0,"( 9.1, 10.8)",8.4,"( 7.7,  9.2)",12,"(10.2, 13.8)",11.1,"( 9.5, 12.9)",31.1,"(30.0, 32.2)",25.8,"(24.9, 26.6)",3.0,"( 2.8,  3.3)",2.5,"( 2.4,  2.7)",23.8,"(20.9, 26.7)",22.9,"(20.1, 25.7)",70.5,"(65.9, 74.9)",70.3,"(65.5, 74.9)",11.9,"(10.9, 12.9)",12.6,"(11.5, 13.7)",36.0,"(34.2, 37.8)",37.3,"(35.5, 39.2)",9.2,"( 8.1, 10.2)",8.6,"( 7.7,  9.6)",27.6,"(26.0, 29.3)",29.0,"(27.3, 30.7)",3.2,"( 2.8,  3.7)",2.6,"( 2.3,  3.0)",10.3,"( 6.7, 14.7)",11.1,"( 7.3, 15.7)",POINT (-95.8527214 40.3873891)
OH,Ohio,Marion,39101,64820,13.8,"(11.5, 16.1)",14.2,"(11.8, 16.7)",33.3,"(32.1, 34.6)",28.9,"(27.8, 30.1)",16.0,"(15.3, 16.6)",17.6,"(16.8, 18.3)",40.1,"(38.9, 41.3)",36.2,"(35.0, 37.4)",77.4,"(76.4, 78.3)",59.4,"(58.2, 60.5)",7.4,"( 7.0,  7.8)",6.1,"( 5.8,  6.4)",10.8,"(10.3, 11.3)",10.8,"(10.3, 11.4)",81.9,"(79.3, 84.3)",82.5,"(80.0, 84.8)",8.9,"( 8.1,  9.7)",7.3,"( 6.7,  7.9)",77.6,"(76.6, 78.4)",75.7,"(74.6, 76.7)",83.6,"(82.1, 84.8)",81.6,"(80.0, 83.1)",68.3,"(65.6, 71.1)",66.0,"(63.1, 68.9)",11.0,"( 9.6, 12.4)",9.5,"( 8.3, 10.7)",42.7,"(34.9, 50.9)",43.3,"(35.4, 51.2)",34.3,"(27.6, 41.0)",34.3,"(27.8, 40.9)",25.8,"(22.5, 28.7)",26.7,"(23.2, 29.8)",58.8,"(55.3, 62.3)",58.2,"(54.7, 61.9)",25.4,"(24.2, 26.7)",26,"(24.7, 27.4)",13.6,"(12.6, 14.5)",11.5,"(10.8, 12.3)",18.8,"(16.8, 21.1)",17.3,"(15.5, 19.5)",35.2,"(34.2, 36.2)",29.6,"(28.8, 30.5)",3.4,"( 3.2,  3.7)",2.9,"( 2.7,  3.2)",31.5,"(28.7, 34.3)",30.2,"(27.5, 32.9)",70.7,"(66.5, 74.7)",70.8,"(66.4, 75.0)",16.9,"(15.8, 17.9)",17.8,"(16.6, 18.9)",40.2,"(38.7, 41.6)",40.2,"(38.6, 41.6)",12.7,"(11.6, 13.8)",11.7,"(10.7, 12.8)",40.5,"(38.9, 41.9)",41.4,"(39.7, 42.8)",4.0,"( 3.5,  4.5)",3.4,"( 3.0,  3.7)",15.2,"(10.8, 20.2)",16.1,"(11.4, 21.5)",POINT (-83.1688034 40.5880337)
MS,Mississippi,Choctaw,28019,8063,19.2,"(16.5, 22.3)",20.1,"(17.2, 23.3)",33.6,"(32.1, 34.9)",26.6,"(25.4, 27.7)",11.9,"(11.4, 12.4)",14.2,"(13.5, 14.8)",47.2,"(46.0, 48.5)",40.5,"(39.3, 41.6)",82.7,"(81.9, 83.4)",65.0,"(64.0, 66.0)",8.0,"( 7.6,  8.4)",5.8,"( 5.5,  6.0)",9.5,"( 9.1, 10.0)",9.8,"( 9.3, 10.3)",83.6,"(81.6, 85.8)",84.1,"(82.0, 86.4)",9.3,"( 8.5, 10.2)",6.6,"( 6.1,  7.2)",78.6,"(77.8, 79.5)",75.4,"(74.3, 76.4)",87.2,"(86.1, 88.3)",84.4,"(82.9, 85.8)",71.4,"(68.7, 74.2)",68.6,"(65.5, 71.6)",9.0,"( 7.8, 10.2)",7.1,"( 6.3,  8.0)",47.3,"(38.7, 55.3)",47.7,"(39.1, 55.7)",34.5,"(28.0, 41.1)",34.6,"(28.3, 41.3)",19.2,"(16.7, 21.7)",20.7,"(17.9, 23.4)",53.3,"(49.7, 57.1)",52.5,"(49.0, 56.4)",20.5,"(19.4, 21.5)",21.6,"(20.5, 22.8)",15.1,"(14.1, 16.0)",11.7,"(11.0, 12.4)",21.7,"(19.4, 24.1)",19.2,"(17.1, 21.2)",40.9,"(39.8, 41.9)",33.3,"(32.4, 34.2)",4.0,"( 3.7,  4.3)",3.0,"( 2.8,  3.3)",30.6,"(28.0, 33.1)",28.5,"(26.2, 30.9)",70.7,"(66.8, 74.8)",71.0,"(67.1, 75.1)",13.6,"(12.7, 14.4)",15.0,"(14.1, 16.0)",39.7,"(38.2, 41.1)",39.9,"(38.3, 41.3)",12.1,"(11.0, 13.2)",10.6,"( 9.7, 11.6)",33.6,"(32.2, 34.8)",35.1,"(33.6, 36.4)",4.9,"( 4.4,  5.5)",3.6,"( 3.3,  4.0)",14.4,"(10.5, 18.9)",15.3,"(11.3, 20.3)",POINT (-89.2513319 33.3459638)
